% duration 7200s, AZ: 147.32, ALT 69.9698 PA: -3.2    % %Exposure 0:
%  Fiber          X          Y         RA        DEC  % %  Target   
8 1233  -10.91036  134.53653  150.49771    3.22318    % G067947     
8 1234  -24.32909  131.07376  150.45670    3.21019    % G092858     
8 1235  -19.62857  135.71176  150.47050    3.22517    % G072889     
8 1236  -29.10501  133.57983  150.44150    3.21693    % G054657     
8 1237  -29.16352  144.72650  150.43953    3.25075    % G017610     
8 1238  -34.78735  138.88178  150.42307    3.23197    % G003561     
8 1239  -35.79120  144.96633  150.41901    3.25022    % G011709     
8 1240  -44.39783  144.02441  150.39258    3.24571    % G002030     
8 1241  -43.52397  149.18106  150.39449    3.26147    % G109106     
8 1242  -49.13133  143.40186  150.37807    3.24290    % G042555     
8 1243  -44.84244  154.11422  150.38968    3.27609    % G083072     
8 1244  -57.63931  152.98793  150.35045    3.27015    % G010421     
8 1245  -58.49996  157.55374  150.34715    3.28371    % G028537     
8 1246  -64.18806  153.64334  150.33023    3.27079    % G008184     
8 1247  -61.19590  160.03203  150.33852    3.29060    % G088526     
8 1248  -70.28521  155.51250  150.31126    3.27515    % G086393     
8 1249  -73.45713  167.13300  150.29999    3.30929    % G035399     
8 1250  -78.18952  160.26115  150.28642    3.28773    % G053312     
8 1251  -73.72268  169.72641  150.29884    3.31697    % G117806     
8 1252  -79.33521  165.49522  150.28224    3.30314    % G056600     
8 1253  -82.73926  172.04432  150.27103    3.32192    % G100547     
8 1254  -93.11739  172.14361  150.23944    3.31991    % G021493     
8 1255  118.85460   64.18876  150.91229    3.02814    % G048381     
8 1256  117.41377   73.03927  150.90613    3.05518    % G043913     
8 1257  107.88609   70.39436  150.87746    3.04562    % G097227     
8 1258  106.63026   78.97683  150.87191    3.07186    % G120242     
8 1259  101.46451   75.15105  150.85680    3.05931    % G075303     
8 1260  101.70315   84.41967  150.85570    3.08787    % G050812     
8 1261   97.67175   75.68132  150.84503    3.06037    % G059553     
8 1262   99.56402   88.67171  150.84828    3.10062    % G006783     
8 1263   91.58716   80.29171  150.82539    3.07365    % G020128     
8 1264   89.20880   87.53362  150.81664    3.09558    % G030592     
8 1265   81.33082   83.87639  150.79305    3.08312    % G119197     
8 1266   84.19056   93.98420  150.79990    3.11465    % G112659     
8 1267   75.11132   87.85811  150.77306    3.09442    % G012796     
8 1268   73.23319   97.05968  150.76547    3.12243    % G088075     
8 1269   71.19520   93.49873  150.75986    3.11117    % G062934     
8 1270   68.88567  102.10784  150.75105    3.13726    % G056162     
8 1271   60.44269   97.38914  150.72583    3.12145    % G049476     
8 1272   59.23630  105.71237  150.72050    3.14682    % G061916     
8 1273   51.76140  100.98728  150.69824    3.13113    % G110877     
8 1274   53.88050  111.54328  150.70280    3.16385    % G025789     
8 1275   44.72224  105.85870  150.67549    3.14496    % G114819     
8 1276   47.07478  112.09792  150.68161    3.16447    % G070724     
8 1277   38.01499  112.55537  150.65343    3.16441    % G005937     
8 1278   38.86510  117.20398  150.65520    3.17878    % G041199     
8 1279   34.35614  115.02281  150.64162    3.17137    % G013087     
8 1280   35.48684  121.36762  150.64395    3.19096    % G009422     
8 1281   23.51978  119.55333  150.60716    3.18344    % G100632     
8 1282   25.86676  124.66858  150.61351    3.19946    % G020184     
8 1283   22.54115  121.38622  150.60379    3.18888    % G032830     
8 1284   19.55875  130.66462  150.59286    3.21669    % G031198     
8 1285   13.62387  124.02676  150.57564    3.19544    % G118048     
8 1286   13.11857  134.70867  150.57217    3.22791    % G041919     
8 1287    3.22740  131.47678  150.54207    3.21637    % G115440     
8 1288    3.57253  140.26574  150.54161    3.24315    % G057170     
8 1289   -4.47564  135.62503  150.51747    3.22764    % G098401     
8 1290   -2.34782  141.77778  150.52301    3.24670    % G021610     
8 1291   -9.52569  136.02653  150.50175    3.22796    % G061439     
8 1292   -8.10505  144.56021  150.50471    3.25411    % G082389     
8 1293  -14.87901  139.93969  150.48451    3.23888    % G109877     
8 1294  -17.25129  148.76914  150.47571    3.26519    % G112464     
8 1295  -19.71660  144.88926  150.46872    3.25300    % G094107     
8 1296  -24.63822  153.58076  150.45210    3.27835    % G014288     
8 1297  -26.62061  149.61136  150.44661    3.26600    % G035382     
8 1298  -29.73303  158.01987  150.43567    3.29076    % G060455     
8 1299  -32.46994  153.57292  150.42792    3.27685    % G104173     
8 1300  -36.69275  163.43489  150.41338    3.30569    % G107300     
8 1301  -44.48897  158.85104  150.39006    3.29041    % G071887     
8 1302  -42.40327  165.70563  150.39546    3.31138    % G017261     
8 1303  -48.85754  160.30090  150.37640    3.29390    % G019125     
8 1304  -49.43964  168.01462  150.37349    3.31689    % G050679     
8 1305  -57.04092  167.68324  150.35020    3.31436    % G015832     
8 1306  -57.62669  174.27186  150.34749    3.33389    % G008509     
8 1307  -63.68732  171.89706  150.32925    3.32556    % G011962     
8 1308  -61.76398  177.30493  150.33441    3.34205    % G089130     
8 1309  -72.96254  177.20244  150.30020    3.33937    % G019741     
8 1310  -73.31474  185.93548  150.29803    3.36514    % G057427     
8 1311  -78.47937  176.83037  150.28342    3.33707    % G031927     
8 1312  133.12393   75.06818  150.95363    3.06367    % G034590     
8 1313  129.48550   79.83695  150.94159    3.07779    % G040909     
8 1314  123.69140   79.33046  150.92404    3.07542    % G024700     
8 1315  123.75592   83.48651  150.92339    3.08818    % G078986     
8 1316  119.77389   79.88364  150.91197    3.07656    % G018355     
8 1317  117.58719   88.14636  150.90361    3.10160    % G059349     
8 1318  112.07913   84.47716  150.88751    3.08956    % G043611     
8 1319  111.83579   93.70425  150.88489    3.11782    % G012468     
8 1320  103.45174   89.21291  150.86011    3.10285    % G066713     
8 1321  103.04203   96.16167  150.85745    3.12410    % G076113     
8 1322   93.02206   94.05689  150.82709    3.11619    % G007888     
8 1323   97.22735  102.59023  150.83830    3.14295    % G021701     
8 1324   89.06470   96.56148  150.81441    3.12329    % G036817     
8 1325   86.46332  106.07986  150.80450    3.15207    % G046790     
8 1326   80.02931  103.03681  150.78528    3.14180    % G040089     
8 1327   79.43219  110.54068  150.78195    3.16468    % G035248     
8 1328   77.08561  105.25984  150.77576    3.14817    % G113577     
8 1329   77.60375  112.56927  150.77591    3.17061    % G056763     
8 1330   70.96973  107.74874  150.75639    3.15487    % G106069     
8 1331   69.40914  116.66506  150.74982    3.18190    % G001822     
8 1332   63.05214  112.37436  150.73102    3.16782    % G034682     
8 1333   60.83113  125.34948  150.72163    3.20709    % G043864     
8 1334   52.93986  116.08162  150.69902    3.17759    % G094988     
8 1335   52.87315  129.16870  150.69630    3.21750    % G061521     
8 1336   47.65834  121.79347  150.68158    3.19421    % G035280     
8 1337   44.92762  129.20421  150.67172    3.21637    % G020267     
8 1338   40.54629  125.42502  150.65887    3.20416    % G046674     
8 1339   39.70619  135.04306  150.65446    3.23330    % G032946     
8 1340   34.43522  127.28945  150.63959    3.20886    % G027423     
8 1341   36.50486  135.75757  150.64442    3.23496    % G077137     
8 1342   24.14730  134.36962  150.60641    3.22873    % G047430     
8 1343   26.37814  144.69463  150.61143    3.26042    % G011034     
8 1344   20.01010  140.07473  150.59256    3.24537    % G011125     
8 1345   21.50270  144.33524  150.59641    3.25853    % G048034     
8 1346   10.62662  142.31814  150.56310    3.25059    % G043155     
8 1347   12.43829  149.53915  150.56743    3.27275    % G017424     
8 1348    5.98833  144.23763  150.54840    3.25561    % G030014     
8 1349    3.47710  153.44060  150.53903    3.28299    % G077103     
8 1350   -1.25775  148.98773  150.52515    3.26872    % G016856     
8 1351   -0.11606  157.40919  150.52724    3.29432    % G095561     
8 1352  -11.52462  156.12661  150.49220    3.28843    % G079470     
8 1353   -6.82744  161.23252  150.50586    3.30463    % G011868     
8 1354  -17.44070  157.79648  150.47365    3.29238    % G006245     
8 1355  -14.09285  163.47409  150.48306    3.31005    % G017548     
8 1356  -20.73819  161.01568  150.46295    3.30145    % G026477     
8 1357  -22.91362  167.86177  150.45515    3.32157    % G115418     
8 1358  -29.85192  166.45452  150.43399    3.31605    % G082046     
8 1359  -29.33590  173.06048  150.43456    3.33589    % G044700     
8 1360  -38.65217  172.48327  150.40599    3.33237    % G099743     
8 1361  -39.05181  181.11123  150.40349    3.35796    % G033052     
8 1362  -41.70574  172.57699  150.39659    3.33205    % G020339     
8 1363  -44.94108  181.11762  150.38542    3.35681    % G113360     
8 1364  -47.43030  180.25135  150.37791    3.35374    % G048939     
8 1365  -49.61417  185.59601  150.37047    3.36913    % G020997     
8 1366  -59.09906  183.59670  150.34172    3.36126    % G028780     
8 1367  -57.14460  190.39458  150.34679    3.38174    % G077240     
8 1368  -66.21084  185.46760  150.31975    3.36529    % G104014     
8 1369  141.51216   82.89462  150.97746    3.08880    % G094380     
8 1370  141.96310   90.93307  150.97713    3.11342    % G054366     
8 1371  138.12020   87.22844  150.96628    3.10160    % G042115     
8 1372  137.11686   91.92634  150.96225    3.11582    % G064739     
8 1373  130.10215   89.30685  150.94151    3.10688    % G108838     
8 1374  134.22096   96.50998  150.95250    3.12943    % G025978     
8 1375  122.16291   92.87347  150.91660    3.11671    % G022441     
8 1376  124.52191  100.31063  150.92223    3.13975    % G060855     
8 1377  120.43555   98.37073  150.91019    3.13328    % G015274     
8 1378  120.69778  106.16676  150.90935    3.15710    % G063389     
8 1379  111.47848  100.73823  150.88235    3.13929    % G059036     
8 1380  110.68107  108.87609  150.87822    3.16402    % G064384     
8 1381  100.87510  107.64637  150.84846    3.15892    % G117038     
8 1382  101.84632  112.23395  150.85049    3.17305    % G011350     
8 1383   96.23724  107.60481  150.83424    3.15814    % G013182     
8 1384   94.31137  116.58391  150.82649    3.18526    % G086066     
8 1385   92.18178  112.34258  150.82082    3.17203    % G034770     
8 1386   86.63528  121.79606  150.80185    3.20005    % G003287     
8 1387   83.88531  116.84244  150.79440    3.18457    % G033795     
8 1388   86.63711  124.90384  150.80122    3.20950    % G074763     
8 1389   76.50453  119.54897  150.77113    3.19175    % G044348     
8 1390   79.16777  130.30566  150.77716    3.22485    % G015129     
8 1391   66.91532  125.10179  150.74046    3.20725    % G021453     
8 1392   67.62081  134.90240  150.74069    3.23713    % G019240     
8 1393   59.85059  128.43068  150.71800    3.21632    % G055931     
8 1394   65.03730  138.41672  150.73203    3.24740    % G043634     
8 1395   59.01472  134.40957  150.71425    3.23436    % G095703     
8 1396   51.87951  144.21378  150.69032    3.26298    % G065242     
8 1397   48.10915  139.81444  150.67953    3.24909    % G037055     
8 1398   46.53997  144.73143  150.67374    3.26373    % G014922     
8 1399   39.13957  144.31547  150.65096    3.26132    % G018645     
8 1400   45.45897  149.28296  150.66953    3.27731    % G062230     
8 1401   34.30439  144.60528  150.63596    3.26143    % G079199     
8 1402   33.98380  151.34898  150.63371    3.28175    % G019765     
8 1403   27.48224  148.31585  150.61418    3.27155    % G023552     
8 1404   26.92755  158.30658  150.61063    3.30157    % G090250     
8 1405   19.66513  152.50065  150.58925    3.28290    % G014717     
8 1406   17.90598  161.42402  150.58221    3.30946    % G009083     
8 1407   11.12748  156.42353  150.56216    3.29329    % G117921     
8 1408    9.60434  167.16207  150.55557    3.32527    % G029226     
8 1409    3.79703  162.87273  150.53839    3.31142    % G008352     
8 1410    5.24786  168.01873  150.54198    3.32709    % G096285     
8 1411   -2.44284  164.95947  150.51877    3.31659    % G020107     
8 1412   -0.15612  172.01237  150.52463    3.33809    % G047816     
8 1413   -6.04526  167.77979  150.50718    3.32440    % G119535     
8 1414   -4.09073  176.49710  150.51175    3.35077    % G014316     
8 1415  -16.68763  172.53885  150.47359    3.33670    % G072794     
8 1416  -12.90502  181.70770  150.48376    3.36468    % G085706     
8 1417  -21.98439  175.99402  150.45673    3.34602    % G102346     
8 1418  -20.45850  183.98717  150.46017    3.37005    % G010173     
8 1419  -28.74384  181.69819  150.43506    3.36170    % G102083     
8 1420  -28.47881  188.92400  150.43478    3.38314    % G054595     
8 1421  -32.90923  183.79634  150.42195    3.36712    % G021299     
8 1422  -38.95077  195.24089  150.40176    3.39971    % G085049     
8 1423  -44.89475  188.89799  150.38446    3.37984    % G101815     
8 1424  -45.81374  199.13199  150.38023    3.40975    % G114004     
8 1425  -51.97867  194.82547  150.36198    3.39585    % G046288     
8 1426  155.39450   91.87173  151.01741    3.11798    % G006503     
8 1427  160.58888   98.05175  151.03163    3.13739    % G085744     
8 1428  151.34090   92.01732  151.00519    3.11792    % G106998     
8 1429  153.57992  102.49549  151.00963    3.15005    % G105527     
8 1430  145.70357   98.64335  150.98677    3.13739    % G062819     
8 1431  145.11567  105.81369  150.98343    3.15911    % G116536     
8 1432  142.45486  102.03039  150.97623    3.14729    % G066033     
8 1433  135.21500  112.49711  150.95206    3.17819    % G025705     
8 1434  130.12230  109.70455  150.93724    3.16908    % G016290     
8 1435  131.68556  112.41931  150.94139    3.17752    % G072465     
8 1436  121.25160  111.50770  150.90990    3.17343    % G051376     
8 1437  121.57490  116.50706  150.90981    3.18866    % G043651     
8 1438  117.38894  111.72550  150.89809    3.17359    % G044124     
8 1439  116.99964  120.90476  150.89494    3.20142    % G062344     
8 1440  110.63942  117.06175  150.87637    3.18893    % G030502     
8 1441  108.43822  125.10729  150.86794    3.21306    % G104297     
8 1442  102.70884  119.77169  150.85156    3.19611    % G107189     
8 1443  101.68058  128.24372  150.84663    3.22168    % G104162     
8 1444   96.25650  123.56445  150.83101    3.20676    % G034745     
8 1445   98.77361  134.43097  150.83643    3.24002    % G101863     
8 1446   85.88066  130.00154  150.79785    3.22487    % G061823     
8 1447   87.14468  139.45097  150.79977    3.25364    % G057032     
8 1448   83.22987  131.35998  150.78943    3.22862    % G030669     
8 1449   85.25736  144.26567  150.79298    3.26791    % G052868     
8 1450   72.58880  139.10702  150.75514    3.25058    % G076097     
8 1451   75.19368  145.53200  150.76184    3.27035    % G080867     
8 1452   68.09490  140.20292  150.74109    3.25325    % G091923     
8 1453   67.42245  151.08705  150.73683    3.28599    % G009812     
8 1454   60.81648  147.01178  150.71732    3.27276    % G004052     
8 1455   59.87195  153.91720  150.71304    3.29342    % G022080     
8 1456   54.90895  151.68975  150.69820    3.28599    % G014830     
8 1457   52.99465  157.36737  150.69119    3.30278    % G069535     
8 1458   50.93069  153.69715  150.68555    3.29144    % G083752     
8 1459   47.12412  161.12832  150.67238    3.31319    % G106298     
8 1460   39.63360  155.70899  150.65033    3.29577    % G026942     
8 1461   43.73067  164.23648  150.66133    3.32199    % G052377     
8 1462   33.84905  162.49253  150.63121    3.31524    % G011394     
8 1463   31.73790  172.41882  150.62285    3.34459    % G048167     
8 1464   23.83072  165.86632  150.59969    3.32375    % G096172     
8 1465   26.96372  171.69640  150.60828    3.34168    % G115376     
8 1466   19.56740  170.24819  150.58575    3.33616    % G031042     
8 1467   19.19504  176.48996  150.58348    3.35471    % G041526     
8 1468   11.88867  174.87813  150.56126    3.34870    % G037420     
8 1469   15.95420  180.87118  150.57272    3.36720    % G006237     
8 1470    6.90238  176.52780  150.54561    3.35277    % G045032     
8 1471   10.17768  186.15579  150.55402    3.38190    % G001586     
8 1472   -2.77293  180.79419  150.51509    3.36378    % G112945     
8 1473    1.35106  189.33769  150.52634    3.38980    % G009701     
8 1474   -3.66305  185.06215  150.51164    3.37628    % G066061     
8 1475   -8.43883  194.11495  150.49548    3.40216    % G117391     
8 1476  -12.56388  190.47566  150.48340    3.39069    % G038474     
8 1477  -15.21613  199.57812  150.47382    3.41698    % G104246     
8 1478  -22.29909  195.48300  150.45274    3.40364    % G068178     
8 1479  -22.77009  200.11913  150.45059    3.41716    % G067328     
8 1480  -26.90793  196.15775  150.43851    3.40475    % G107412     
8 1481  -28.52356  204.80835  150.43228    3.42978    % G107301     
8 1482  -35.23275  205.01325  150.41174    3.42907    % G070039     
8 1483  174.45394   96.37997  151.07335    3.13391    % G025155     
8 1484  173.16656  107.35522  151.06702    3.16695    % G047214     
8 1485  164.60137  107.22038  151.04156    3.16562    % G070635     
8 1486  165.10704  110.79376  151.04225    3.17647    % G006389     
8 1487  157.47447  107.37474  151.02022    3.16529    % G043698     
8 1488  159.66624  114.61625  151.02513    3.18742    % G055661     
8 1489  148.52603  112.46399  150.99222    3.17967    % G057001     
8 1490  149.21336  117.01209  150.99326    3.19350    % G081756     
8 1491  140.79234  115.93672  150.96815    3.18928    % G107863     
8 1492  143.69532  119.76805  150.97604    3.20120    % G070794     
8 1493  134.05730  121.45194  150.94658    3.20517    % G071722     
8 1494  137.95340  124.52320  150.95766    3.21490    % G035111     
8 1495  127.98890  121.03127  150.92830    3.20317    % G114104     
8 1496  127.97328  131.04984  150.92603    3.23343    % G021273     
8 1497  127.82232  124.54566  150.92702    3.21378    % G062216     
8 1498  123.60757  132.18226  150.91255    3.23633    % G013967     
8 1499  115.31769  130.91430  150.88765    3.23150    % G015836     
8 1500  113.31975  139.41027  150.87971    3.25687    % G109917     
8 1501  107.61440  134.86615  150.86333    3.24247    % G010775     
8 1502  109.01754  139.99664  150.86649    3.25811    % G081738     
8 1503  104.52218  139.03049  150.85300    3.25464    % G057140     
8 1504  102.86409  144.35485  150.84679    3.27046    % G115329     
8 1505   96.49899  140.33622  150.82822    3.25755    % G007569     
8 1506   97.89407  149.52192  150.83051    3.28536    % G048171     
8 1507   86.04646  146.16619  150.79500    3.27374    % G044030     
8 1508   88.26247  153.84815  150.80016    3.29711    % G071332     
8 1509   83.28881  148.89419  150.78598    3.28158    % G016170     
8 1510   80.97744  158.20147  150.77695    3.30920    % G028336     
8 1511   76.53826  152.90747  150.76445    3.29273    % G043188     
8 1512   72.73337  162.54796  150.75079    3.32110    % G101702     
8 1513   68.11327  158.68713  150.73741    3.30891    % G038506     
8 1514   66.86314  165.32348  150.73222    3.32859    % G034245     
8 1515   59.69198  162.26898  150.71082    3.31845    % G074312     
8 1516   62.33637  167.29637  150.71793    3.33385    % G049149     
8 1517   51.80146  166.47578  150.68573    3.32989    % G108159     
8 1518   52.10837  175.77276  150.68484    3.35764    % G043697     
8 1519   48.23949  167.32082  150.67461    3.33189    % G010761     
8 1520   50.01402  175.56857  150.67845    3.35673    % G032994     
8 1521   39.41815  176.29626  150.64575    3.35732    % G052785     
8 1522   39.62429  179.82427  150.64571    3.36783    % G050357     
8 1523   31.27421  177.20894  150.62053    3.35878    % G083915     
8 1524   36.53116  184.70454  150.63528    3.38182    % G033414     
8 1525   28.86167  181.46161  150.61232    3.37103    % G051607     
8 1526   23.68908  190.53684  150.59476    3.39705    % G066365     
8 1527   20.04313  184.55176  150.58464    3.37878    % G016806     
8 1528   20.40123  191.77721  150.58444    3.40018    % G050760     
8 1529   13.63802  188.99532  150.56416    3.39087    % G034190     
8 1530   10.42484  196.96652  150.55290    3.41381    % G027779     
8 1531    6.64053  195.26055  150.54158    3.40816    % G029550     
8 1532    2.82132  204.38395  150.52832    3.43425    % G054708     
8 1533   -1.62810  198.50597  150.51566    3.41627    % G029619     
8 1534    3.06323  206.71323  150.52867    3.44109    % G037077     
8 1535   -5.76563  199.78750  150.50276    3.41930    % G069998     
8 1536   -9.60183  208.28950  150.48964    3.44346    % G065535     
8 1537  -17.49963  207.93696  150.46553    3.44099    % G107538     
8 1538  -13.15024  213.10584  150.47803    3.45682    % G072952     
8 1539  -24.39675  209.46030  150.44421    3.44413    % G104807     
8 1540  185.75617  103.85026  151.10507    3.15768    % G028733     
8 1541  185.77747  111.77308  151.10326    3.18152    % G018635     
8 1542  178.04729  111.10040  151.08061    3.17874    % G032302     
8 1543  178.38499  121.12593  151.07922    3.20889    % G023739     
8 1544  170.82247  116.82821  151.05785    3.19525    % G099611     
8 1545  173.24817  120.18243  151.06425    3.20557    % G046599     
8 1546  163.61050  116.23767  151.03653    3.19273    % G034728     
8 1547  167.48477  124.20090  151.04619    3.21707    % G051888     
8 1548  158.15961  123.36906  151.01860    3.21363    % G019506     
8 1549  158.51861  130.59668  151.01797    3.23537    % G068354     
8 1550  148.67977  126.09535  150.98958    3.22083    % G077388     
8 1551  154.42708  133.46863  151.00507    3.24357    % G093772     
8 1552  141.72296  130.92962  150.96756    3.23462    % G037863     
8 1553  141.61844  138.25486  150.96555    3.25660    % G116638     
8 1554  142.11156  134.95325  150.96780    3.24675    % G046756     
8 1555  138.04898  144.27876  150.95341    3.27426    % G070257     
8 1556  129.29217  137.65901  150.92853    3.25347    % G033924     
8 1557  132.83802  143.87782  150.93781    3.27251    % G033281     
8 1558  124.71084  141.81803  150.91373    3.26544    % G046477     
8 1559  126.60037  149.05747  150.91779    3.28733    % G107696     
8 1560  117.01655  143.42264  150.89005    3.26937    % G048979     
8 1561  118.06659  151.74512  150.89136    3.29442    % G034506     
8 1562  111.48940  148.11298  150.87222    3.28279    % G055468     
8 1563  109.52820  156.63420  150.86436    3.30805    % G074615     
8 1564  103.37432  153.70851  150.84630    3.29858    % G104362     
8 1565  102.60331  161.82064  150.84216    3.32271    % G056181     
8 1566   97.69578  156.95847  150.82829    3.30761    % G049646     
8 1567   95.91712  163.40744  150.82146    3.32664    % G117211     
8 1568   88.65885  162.22588  150.79958    3.32222    % G070438     
8 1569   89.52540  167.75794  150.80103    3.33881    % G009546     
8 1570   82.75449  165.18665  150.78091    3.33030    % G070201     
8 1571   78.85532  175.94453  150.76671    3.36178    % G071570     
8 1572   75.03429  168.11489  150.75668    3.33802    % G026722     
8 1573   71.71456  180.33199  150.74397    3.37385    % G092567     
8 1574   72.95245  176.53211  150.74855    3.36276    % G112011     
8 1575   64.86429  185.38406  150.72198    3.38787    % G043416     
8 1576   61.30569  177.26233  150.71275    3.36336    % G097426     
8 1577   59.04518  188.33351  150.70358    3.39578    % G023848     
8 1578   53.27555  180.87012  150.68741    3.37293    % G054848     
8 1579   50.85789  190.74360  150.67804    3.40174    % G076336     
8 1580   48.79331  184.89606  150.67287    3.38420    % G102289     
8 1581   46.01762  195.77974  150.66223    3.41585    % G104989     
8 1582   39.41983  195.56188  150.64207    3.41425    % G050301     
8 1583   38.30816  198.56753  150.63809    3.42290    % G054765     
8 1584   29.97873  195.21329  150.61320    3.41180    % G070010     
8 1585   32.07781  202.93717  150.61819    3.43475    % G108280     
8 1586   27.34531  200.23113  150.60420    3.42611    % G006374     
8 1587   25.87834  208.50385  150.59819    3.45003    % G051545     
8 1588   18.24818  203.37241  150.57576    3.43386    % G036801     
8 1589   16.31059  211.77350  150.56834    3.45802    % G077281     
8 1590   13.21948  204.70695  150.56012    3.43694    % G101137     
8 1591   13.02712  211.59243  150.55833    3.45696    % G081871     
8 1592    7.71317  209.51858  150.54243    3.45005    % G045040     
8 1593    2.63070  218.07465  150.52545    3.47400    % G070089     
8 1594   -1.46889  213.72513  150.51364    3.46070    % G113666     
8 1595   -0.82906  222.37849  150.51418    3.48582    % G044560     
8 1596   -9.34539  217.03041  150.48904    3.46888    % G105848     
8 1597   -2.86780   -7.49892  150.54755    2.78476    % G035969     
8 1598    3.31267  -13.88731  150.56799    2.76592    % G040679     
8 1599    8.01118   -8.47138  150.58171    2.78365    % G094186     
8 1600   11.39024   -7.98681  150.59218    2.78576    % G097989     
8 1601   14.91396   -2.18084  150.60216    2.80450    % G115564     
8 1602   16.46533   -4.01536  150.60733    2.79905    % G044996     
8 1603   20.01596    0.78316  150.61757    2.81465    % G108072     
8 1604   27.49987   -4.38753  150.64185    2.79984    % G061184     
8 1605   26.96653    7.95811  150.63800    2.83826    % G118296     
8 1607   34.58567   10.92436  150.66125    2.84885    % G086412     
8 1608   39.71337    8.35291  150.67770    2.84173    % G108326     
8 1609   42.25760   14.99693  150.68445    2.86289    % G021462     
8 1610   47.05250   12.71404  150.69980    2.85661    % G028445     
8 1611   48.16282   15.45614  150.70277    2.86535    % G075156     
8 1612   52.55794   14.82591  150.71657    2.86415    % G024616     
8 1613   55.42965   19.95916  150.72459    2.88064    % G086692     
8 1614   62.28835   15.45628  150.74673    2.86780    % G018430     
8 1615   59.94036   24.91850  150.73773    2.89686    % G035186     
8 1616   68.52600   20.03177  150.76529    2.88312    % G111796     
8 1617   68.54405   28.09360  150.76389    2.90821    % G058079     
8 1618   72.27156   28.91591  150.77531    2.91140    % G014218     
8 1619   71.97044   34.16169  150.77342    2.92766    % G065222     
8 1620   82.95486   28.97026  150.80841    2.91337    % G076503     
8 1621   79.78019   38.62383  150.79681    2.94283    % G119144     
8 1622   90.73204   33.89092  150.83156    2.92995    % G083982     
8 1623   91.67321   40.30863  150.83328    2.95002    % G078659     
8 1624   96.72653   36.29910  150.84962    2.93841    % G013373     
8 1625   93.05496   46.44785  150.83640    2.96928    % G101061     
8 1626   99.84791   44.72603  150.85767    2.96504    % G086520     
8 1627  104.66208   50.17566  150.87146    2.98268    % G025966     
8 1628  109.04474   47.34032  150.88547    2.97460    % G070108     
8 1629  108.92692   54.87480  150.88367    2.99788    % G055881     
8 1630  117.20603   51.08685  150.90979    2.98746    % G043085     
8 1631  118.94176   56.80421  150.91400    3.00538    % G073494     
8 1632  125.42738   52.35238  150.93469    2.99263    % G087731     
8 1633  126.55570   60.05797  150.93663    3.01656    % G090953     
8 1634  131.76454   56.12573  150.95328    3.00522    % G049837     
8 1635  128.09458   65.48226  150.94025    3.03349    % G049116     
8 1636  135.83673   60.78282  150.96475    3.02016    % G088772     
8 1637  137.41527   67.50347  150.96820    3.04105    % G080110     
8 1638  147.32632   66.43589  150.99844    3.03917    % G019861     
8 1639  145.54088   73.72759  150.99155    3.06128    % G053107     
8 1640  150.27246   70.28546  151.00655    3.05138    % G043517     
8 1641  149.91652   77.55246  151.00397    3.07358    % G014545     
8 1642  157.18304   74.91931  151.02640    3.06649    % G022587     
8 1643  155.94097   83.04594  151.02095    3.09115    % G021845     
8 1644  166.51858   75.43613  151.05428    3.06928    % G085023     
8 1645  165.40451   84.25383  151.04906    3.09602    % G055374     
8 1646  170.40173   84.52662  151.06392    3.09746    % G017123     
8 1647  172.79897   88.71982  151.07014    3.11049    % G020982     
8 1648  182.47044   84.06330  151.09987    3.09748    % G069468     
8 1649  177.93045   92.72566  151.08449    3.12323    % G076340     
8 1650  188.62284   88.87294  151.11696    3.11275    % G015566     
8 1651  186.33941   95.51196  151.10872    3.13258    % G058959     
8 1652  192.57584   91.54302  151.12798    3.12125    % G027968     
8 1653  193.39631  102.37598  151.12787    3.15400    % G002892     
8 1654   -1.49602  -27.90172  150.55545    2.72136    % G090218     
8 1655    9.88271  -30.93486  150.59152    2.71392    % G103786     
8 1656    7.47922  -21.94909  150.58243    2.74151    % G101360     
8 1657   11.97633  -28.10909  150.59756    2.72310    % G044946     
8 1658   10.58915  -16.88710  150.59125    2.75785    % G068115     
8 1659   18.86418  -23.12606  150.61819    2.73986    % G094930     
8 1660   18.79216  -13.09616  150.61620    2.77113    % G021499     
8 1661   26.24519  -16.74533  150.64011    2.76107    % G018853     
8 1662   28.24538  -12.46343  150.64560    2.77478    % G071013     
8 1663   31.03796  -12.55172  150.65433    2.77500    % G012688     
8 1664   31.23645   -6.76002  150.65393    2.79310    % G099351     
8 1665   37.93600   -9.37830  150.67529    2.78612    % G063507     
8 1666   42.57437   -0.05945  150.68811    2.81600    % G104072     
8 1667   50.43231   -7.87813  150.71397    2.79301    % G119264     
8 1669   56.81527   -2.93296  150.73297    2.80955    % G111794     
8 1670   53.49531    3.79323  150.72145    2.82993    % G058116     
8 1671   65.00101    0.20958  150.75787    2.82078    % G013025     
8 1672   60.24829    9.04659  150.74153    2.84748    % G038151     
8 1673   66.42204    5.83791  150.76129    2.83856    % G065466     
8 1674   68.18622   13.64543  150.76538    2.86318    % G020668     
8 1675   73.92874    9.46888  150.78395    2.85117    % G017288     
8 1676   75.89823   15.61864  150.78896    2.87065    % G094600     
8 1677   80.14425   14.89923  150.80225    2.86914    % G026022     
8 1678   79.25043   24.16903  150.79781    2.89782    % G073397     
8 1679   87.38389   19.40922  150.82385    2.88440    % G073600     
